"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","preparationType","occurrenceRemarks","barcode","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","verbatimLongitude","verbatimLatitude","class","typeStatus","relatedCatalogItem","infraspecificEpithet","fieldNumber","individualCount","previousCatalogNumber"
"1","2021-03-15 16:37:00-03","NY","NYBG","01098132","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","B. W. P. de Albuquerque","1267","1979","03","28","South America","Brazil","Acre","Rio Branco","Rio Branco-Porto Velho Highway, between km 22-42","-67.6103085","-10.0490959","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1273087' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098132","NY01098132_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2021-03-15 16:37:00-03","NY","NYBG","01421482","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","D. C. Daly","14043","2010","10","25","South America","Colombia","Caquetá","Belén de los Andaquies","Parque Bosque Microcuenca La Resaca","-75.88175","1.43683","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1636950' target='other'> <mi>dwc_moreinfo</mi></a>","NY01421482","NY01421482_01","F. A. Michelangeli","391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2021-03-15 16:37:00-03","NY","NYBG","1487965","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","D. Cárdenas-López","18692","2006","05","16","South America","Colombia","Vaupés","Mitú","Cabeceras de caño Cuduyarí, comunidad de Wacuraba, margen derecha caño. Camino que conduce de la comunidad a la sabana de Yapoboda,","-70.90833333","1.373055556","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2351881' target='other'> <mi>dwc_moreinfo</mi></a>","NY01487965","NY01487965_01","Z. Cordero P.","200","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2021-03-15 16:37:00-03","NY","NYBG","521610","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","J. A. Steyermark","105313","1971","11","27","South America","Venezuela","Yaracuy",NA,"Secciones de selva nublada a lo largo del camino entre Aroa y Quebrada Honda y Altamira",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=676175' target='other'> <mi>dwc_moreinfo</mi></a>","NY00521610","NY00521610_01","J. J. Wurdack","1200","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2021-03-15 16:37:00-03","NY","NYBG","01098119","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","P. J. M. Maas","P13253","1971","05","23","South America","Brazil","Acre","Porto Walter","Aldeota","-72.7439","-8.2686","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1273093' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098119","NY01098119_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2021-03-15 16:37:00-03","NY","NYBG","00925414","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","S. G. da Fonsêca","359","1967","11","03","South America","Brazil","Mato Grosso",NA,"Xavantina, estrada para São Felix.",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=997998' target='other'> <mi>dwc_moreinfo</mi></a>","NY00925414","NY00925414_01","R. Goldenberg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2016-09-27 14:49:00-03","NY","NYBG","1654011","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"H. David","1255","2006","02",NA,"South America","Colombia","Antioquia","Amalfi","Via amalfi entre la vereda la Guyana y finca el Oso. Monitoreo de la vegetación en el área de influencia del embalse Porce II.","-75.12","6.78","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941572' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654011","NY01654011_01","H. David","1200","1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2021-03-15 16:37:00-03","NY","NYBG","522238","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. L. Liesner","17042","1984","03","30","South America","Venezuela","Amazonas","Mun. Río Negro","Caño Baria; Swampy area between Rio Mawarinuma and headwaters of Rio Baria","-66.25","0.88","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125760' target='other'> <mi>dwc_moreinfo</mi></a>","NY00522238","NY00522238_01","J. J. Wurdack","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-03-15 16:37:00-03","NY","NYBG","02608220","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","D. Cárdenas-López","42067","2011","07","26","South America","Colombia","Caquetá","Belén de los Andaquies","Vereda Las Verdes, sector bocana quebrada Los Verdes.","-75.87953","1.60597","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2923469' target='other'> <mi>dwc_moreinfo</mi></a>","NY02608220","NY02608220_01",NA,"500","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2021-03-15 16:37:00-03","NY","NYBG","1654012","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Collector info in notes","1210","1992","06","09","South America","Bolivia","La Paz","Franz Tamayo","Ca. 5 km S del Cruce del Rios Beni y Tuichi.","-67.5","-14.67","sheet","Leg. A. Perry <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941575' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654012","NY01654012_01","S. S. Renner","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
