"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","minimumElevationInMeters","maximumElevationInMeters","continentOcean","preparationType","previousCatalogNumber","phylum","order","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","relatedCatalogItem","fieldNumber","individualCount"
"1","2021-04-05 14:24:50-03","UNESC","CRI","3026","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","Decne. & Planch.","Rodrigues, E. H. A.","1993","11","01","Negrelle, C.; Londero, C.","558","1992","11","07","Brasil","Santa Catarina","Itapoá","Reserva Volta Velha","-48.616667","-26.1175","48º37'0''W","26º7'3''S","Árvore 7 m de altura, com botões, próximo a árvore caída. Habito: Arbórea","CRI013813","CRI013813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2021-04-05 14:24:50-03","UNESC","CRI","3000","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Eloisa H. A. Rodrigues",NA,NA,NA,"Raquel Rejane Bonatto Negrelle; C. Londero","753","1993","02","17","Brasil","Santa Catarina","Itapoá","Reserva Volta Velha (Bairro Itapema Norte).","-48.65","-26.15","48º39'W","26º9'S",NA,"CRI000621","CRI000621","5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2020-09-23 10:36:19-03","E","E","289758","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,NA,NA,NA,NA,"Howorth, R.","174","1999","06","24","VE",NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00289758 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00289758",NA,NA,NA,"W. Tropical South America","herbarium specimen of unspecif","BGBASE:299491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2020-09-23 10:36:19-03","E","E","270713","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,NA,NA,NA,NA,"Cordeiro, J.","1187","1994","11","11","BR",NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00270713 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00270713",NA,NA,NA,"E. Tropical South America","herbarium specimen of unspecif","BGBASE:282537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2021-03-15 16:37:00-03","NY","NYBG","617193","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorum","DC.",NA,NA,NA,NA,"Martii Herbar. Florae Brasil.","589","1839",NA,NA,"Brazil","Bahia","Ilhéus","Ilheos.","-39.0492","-14.7892",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=152692' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617193","NY00617193_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales","multiflorum",NA,NA,NA,NA,NA,NA,NA
"6","2017-02-17 10:47:00-02","NY","NYBG","02689900","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"O. Kosovsky",NA,NA,NA,"M. Colella","1194","1988","01","15","Venezuela","Trujillo",NA,"Dist. Valera. 10 km SE de La Puerta.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1425629' target='other'> <mi>dwc_moreinfo</mi></a>","NY02689900","NY02689900_01","1800",NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"7","2016-09-29 22:56:00-03","NY","NYBG","887346","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"R. P. Belém","2866","1966","11","10","Brazil","Bahia","Itapebi",NA,"-39.5339","-15.9508",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1093380' target='other'> <mi>dwc_moreinfo</mi></a>","NY00887346","NY00887346_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"8","2021-03-15 16:37:00-03","NY","NYBG","02332340","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"G. T. Prance","9782","1969","02","09","Brazil","Roraima",NA,"Vicinity of Auaris, Rio Auaris, near Auaris","-64.37","4.05",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2510368' target='other'> <mi>dwc_moreinfo</mi></a>","NY02332340","NY02332340_01","760","760","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-03-15 16:37:00-03","NY","NYBG","238623","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus minor","Steyerm.","E. K. Schofield",NA,NA,NA,"J. A. Steyermark","56242","1944","05","03","Venezuela","Mérida",NA,"Between la Cumbre, San José, and Mucutuy.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=208731' target='other'> <mi>dwc_moreinfo</mi></a>","NY00238623","NY00238623_01","1820","2590","South America","sheet",NA,"Magnoliophyta","Apiales","minor","isotype",NA,NA,NA,NA,NA,NA
"10","2016-09-29 15:59:00-03","NY","NYBG","617185","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"G. M. Barroso",NA,NA,NA,"A. P. Duarte","s.n.","1948","12","08","Brazil","Rio de Janeiro","Teresópolis","Barreira - Teresópolis","-42.9656","-22.4122",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610431' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617185","NY00617185_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
