"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","continentOcean","country","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","year","stateProvince","imagecode","minimumElevationInMeters","maximumElevationInMeters","scientificNameAuthorship","county","month","day","decimalLongitude","decimalLatitude","identifiedBy","infraspecificEpithet","yearIdentified","monthIdentified","class","relatedCatalogItem","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","dayIdentified","fieldNumber","individualCount","sex"
"1","2020-09-23 10:39:10-03","E","E","326388","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","foliosa","Acalypha foliosa","unspecified kind of","Bang, Miguel","2391","W. Tropical South America","BO","Coroico.","herbarium specimen of unspecif","BGBASE:377905","<a href=http://data.rbge.org.uk/herb/E00326388 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00326388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2016-09-27 04:15:00-03","NY","NYBG","246092","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","amplifolia","Acalypha amplifolia","type","H. H. Smith","1433","South America","Colombia",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=276452' target='other'> <mi>dwc_moreinfo</mi></a>","NY00246092","Magnoliophyta","Malpighiales","1898","Magdalena","NY00246092_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2016-09-29 10:11:00-03","NY","NYBG","246093","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","amplifolia","Acalypha amplifolia","type","H. H. Smith","1433","South America","Colombia","Near Valparaiso","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=276451' target='other'> <mi>dwc_moreinfo</mi></a>","NY00246093","Magnoliophyta","Malpighiales","1898","Magdalena","NY00246093_01","1219.2","1219.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2021-03-15 16:37:00-03","NY","NYBG","246110","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","foliosa","Acalypha foliosa","type","M. Bang","2391","South America","Bolivia",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=621919' target='other'> <mi>dwc_moreinfo</mi></a>","NY00246110","Magnoliophyta","Malpighiales",NA,"La Paz","NY00246110_01",NA,NA,"Rusby","Nor Yungas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2021-03-15 16:37:00-03","NY","NYBG","312928","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","foliosa","Acalypha foliosa","type","M. Bang","2391","South America","Bolivia","Coroico-Yungas","sheet",NA,"The field label ont his NY sheet provided the detailed information of this record. <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=621920' target='other'> <mi>dwc_moreinfo</mi></a>","NY00312928","Magnoliophyta","Malpighiales","1894",NA,"NY00312928_01",NA,NA,"Rusby",NA,"08","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2021-03-15 16:37:00-03","NY","NYBG","246109","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","foliosa","Acalypha foliosa","type","M. Bang","2391","South America","Bolivia",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=621918' target='other'> <mi>dwc_moreinfo</mi></a>","NY00246109","Magnoliophyta","Malpighiales",NA,"La Paz","NY00246109_01",NA,NA,"Rusby","Nor Yungas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2021-03-15 16:37:00-03","NY","NYBG","3924504","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"B. M. Boom","10590","South America","Venezuela","Along Río Mawela, tributary of the Erebato","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202586' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924504","Magnoliophyta","Malpighiales","1992","Bolívar",NA,"300",NA,"Jacq.","Cedeño","03","18","-64.93","5.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2021-03-15 16:37:00-03","NY","NYBG","3924509","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. W. Williams","12229","South America","Venezuela","km. 24. en la faja superior de la selva tropófila; P, N. Aragua","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202591' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924509","Magnoliophyta","Malpighiales","1939",NA,NA,"980",NA,"Jacq.",NA,"09","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-03-15 16:37:00-03","NY","NYBG","3924454","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. B. Holm-Nielsen","26166","South America","Ecuador","Union of Río Borja and Río Quijos, E bank","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202536' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924454","Magnoliophyta","Malpighiales","1980","Napo",NA,"1750",NA,"Jacq.",NA,"09","19","-77.82","-0.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2021-03-15 16:37:00-03","NY","NYBG","3924534","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","56070","South America","Venezuela","rich woods between La Azulita, and La Carbonera","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202616' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924534","Magnoliophyta","Malpighiales","1944","Mérida",NA,"1280","2378","Jacq.",NA,"04","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
