"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","phylum","order","continentOcean","preparationType","infraspecificEpithet","typeStatus","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","eventTime","sex"
"1","2021-04-05 14:25:04-03","UNESC","CRI","14559","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Citadini-Zanette, V.","2012","07","11","Citadini-Zanette, V.; Marques, B. H.","2012","07","11","Brasil","Santa Catarina","Urussanga","Pousada Vale dos figos","-49.3175","-28.522778","49º19'3''W","28º31'22''S","Habito: Arbórea","CRI013863","CRI013863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2021-04-05 14:25:04-03","UNESC","CRI","11375","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Catenacci, F.","2010","05","05","Catenacci, F.","2009","09","11","Brasil","Paraná","Antonina","Reserva do Cachoeira.","-48.695556","-25.314722","48º41'44''W","25º18'53''S","Floresta Ombrófila Densa","CRI001833","CRI001833","7","5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2021-04-05 14:33:22-03","UNESC","CRI","10227","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","M. G. Caxambu","2012","03","05","M. G. Caxambu; et al.","2010","04","08","Brasil","Paraná","Turvo","Propriedade da familia Rickli.","-51.539167","-25.046111","51º32'21''W","25º2'46''S","Floresta Ombrófila Mista Montana Habito: arbusto ripário","CRI001836","CRI001836","3057","1023","1023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2021-04-05 14:33:22-03","UNESC","CRI","3830","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","J. A. Jarenkow",NA,NA,NA,"J. A. Jarenkow","1987","11","18","Brasil","Rio Grande do Sul","Capão do Leão","Horto bot. irmão Teodoro Juis.","-52.484167","-31.763889","52º29'3''W","31º45'50''S","Habito: arbustiva","CRI001802","CRI001802",NA,"21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2021-04-05 14:25:04-03","UNESC","CRI","10716","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","M. Sobral",NA,NA,NA,"Vanilde C. Zanette; Robson dos Santos & Alecsandro S. Klein","2001","11","19","Brasil","Santa Catarina","Praia Grande","Interior do Canyon do Itaimbézinho.","-49.950556","-29.197222","49º57'2''W","29º11'50''S",NA,"CRI001824","CRI001824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2021-04-05 14:25:04-03","UNESC","CRI","13789","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Lucas Oliveira","2018","09","18","Alexandre Medeiros","2018","06","27","Brasil","Santa Catarina","Balneário Camboriú","Quilombola APA Costa Brava","-48.6347007751465","-26.9906005859375",NA,NA,"Flor branca Habitat: Terrestre Habito: Arbustivo","CRI012400",NA,"1012",NA,NA,"8793","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2021-04-05 14:25:04-03","UNESC","CRI","12782","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Aline Votri Guislon & Renato colares","2017","11","20","Alexandre Medeiros","2017","07","01","Brasil","Santa Catarina","Balneário Camboriú","Taquarinhas.","-48.6347007751465","-26.9906005859375",NA,NA,"Flor branca. Coleta 449. Habito: Arbustivo","CRI011046",NA,NA,"15","15","8793","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2021-03-15 16:37:00-03","NY","NYBG","448453","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"J. B. L. T. Leschenault de la Tour",NA,NA,NA,"Brazil","Bahia",NA,NA,"-39.039072","-15.159747",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476368' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448453","NY00448453_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-03-15 16:37:00-03","NY","NYBG","884853","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.","S. F. Smith",NA,NA,NA,"R. A. Wasum","1992","09","28","Brazil","Rio Grande do Sul","Novo Hamburgo","Parque Muncicipal","-51.1306","-29.6783",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=968049' target='other'> <mi>dwc_moreinfo</mi></a>","NY00884853","NY00884853_01","8683","30","30",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2016-09-27 15:09:00-03","NY","NYBG","335100","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor pallida","Chodat & Hassl.",NA,NA,NA,NA,"E. Hassler","1900","12",NA,"Paraguay",NA,NA,"Cordillera de Altos",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=103984' target='other'> <mi>dwc_moreinfo</mi></a>","NY00335100","NY00335100_01","3600",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet","pallida","syntype",NA,NA,NA,NA,NA,NA,NA
