"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","locality","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","preparationType","occurrenceRemarks","barcode","imagecode","scientificNameAuthorship","stateProvince","county","identifiedBy","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","verbatimLongitude","verbatimLatitude","dayIdentified","relatedCatalogItem","fieldNumber","individualCount","sex"
"1","2017-07-17 17:08:00-03","NY","NYBG","148642","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Alsophila","bulligera","Alsophila bulligera","isolectotype","O. Buchtien","288","1927","04","30","South America","Bolivia","Región de Mapiri: San Carlos","-68.183381","-15.400373","850","850","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=734045' target='other'> <mi>dwc_moreinfo</mi></a>","NY00148642","NY00148642_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2021-03-15 16:37:00-03","NY","NYBG","148679","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Alsophila","gleasonii","Alsophila gleasonii","isotype","H. A. Gleason","830","1921","07","15","South America","Guyana","British Guiana: Rockstone","-58.521295","5.977011",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=262621' target='other'> <mi>dwc_moreinfo</mi></a>","NY00148679","NY00148679_01","Maxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2021-03-15 16:37:00-03","NY","NYBG","148678","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Alsophila","gleasonii","Alsophila gleasonii","isotype","H. A. Gleason","830","1921","07","15","South America","Guyana","British Guiana: Rockstone","-58.521295","5.977011",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=262620' target='other'> <mi>dwc_moreinfo</mi></a>","NY00148678","NY00148678_01","Maxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2016-10-19 10:08:00-02","NY","NYBG","148722","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Alsophila","oblonga","Alsophila oblonga","holotype fragment","R. Schomburgk","s.n.",NA,NA,NA,"South America","Guyana","British Guiana",NA,NA,NA,NA,"sheet","This Type Fragment came from B. <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=340096' target='other'> <mi>dwc_moreinfo</mi></a>","NY00148722","NY00148722_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2017-07-18 11:17:00-03","NY","NYBG","148730","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Alsophila","pastazensis","Alsophila pastazensis","isolectotype","A. Stübel","995a",NA,NA,NA,"South America","Ecuador","Quito-Nono-Pto. Quito road, 18-20 km NW of Nono; Rio Alambi valley.",NA,NA,"1951","2012","sheet","This Type Fragment came from B. <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=119589' target='other'> <mi>dwc_moreinfo</mi></a>","NY00148730","NY00148730_01",NA,"Pichincha","Quito",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2017-07-18 11:07:00-03","NY","NYBG","148745","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Alsophila","platyphylla","Alsophila platyphylla","isolectotype","G. S. Perrottet","s.n.",NA,NA,NA,"South America","French Guiana","Saül and vicinity: Route de Bélizon. Close to Eaux Claires.","-53.2","3.62","200","400","sheet","This Type Fragment came from Prag. <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=398399' target='other'> <mi>dwc_moreinfo</mi></a>","NY00148745","NY00148745_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2021-03-15 16:37:00-03","NY","NYBG","148759","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Alsophila","pterorachis","Alsophila pterorachis","holotype fragment","R. Spruce","4717",NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"sheet","This Type Fragment came from K. <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=43691' target='other'> <mi>dwc_moreinfo</mi></a>","NY00148759","NY00148759_01","Baker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2021-03-15 16:37:00-03","NY","NYBG","03992228","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","eatonii","Cyathea eatonii",NA,"Collector unknown","s.n.","1862","08",NA,"South America","Trinidad and Tobago","Trinidad. Maracas",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4294942' target='other'> <mi>dwc_moreinfo</mi></a>","NY03992228","NY03992228_01","(Jenman) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-03-15 16:37:00-03","NY","NYBG","03992227","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","eatonii","Cyathea eatonii",NA,"A. C. Jermy","11097","1974","11","03","South America","Trinidad and Tobago","Trinidad. Valencia Ward. Cumaca Road, Morne Croix area.",NA,NA,"270",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4294941' target='other'> <mi>dwc_moreinfo</mi></a>","NY03992227","NY03992227_01","(Jenman) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2021-03-15 16:37:00-03","NY","NYBG","03992230","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","eatonii","Cyathea eatonii",NA,"Collector unknown","s.n.","1862","08",NA,"South America","Trinidad and Tobago","Trinidad. Maracas",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4294947' target='other'> <mi>dwc_moreinfo</mi></a>","NY03992230","NY03992230_01","(Jenman) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
