"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","identifiedBy","county","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","imagecode","infraspecificEpithet","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount","sex"
"1","2020-09-23 10:43:04-03","E","E","285183","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens","isotype","Smith, Herbert Huntington","1817","1905","03","12","W. Tropical South America","CO","Departamento de Magdalena","Santa Marta.","herbarium specimen of unspecif","BGBASE:292624","<a href=http://data.rbge.org.uk/herb/E00285183 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00285183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2021-03-15 16:37:00-03","NY","NYBG","867722","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. Alves","2397","2002","01","22","South America","Brazil","Acre","Rio Envira, Bacia do Rio Juruá, ao longo do rio na margem esquerda.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=915636' target='other'> <mi>dwc_moreinfo</mi></a>","NY00867722","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Feijó","-70.48027778","-8.37361111","170","175","NY00867722_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2021-03-15 16:37:00-03","NY","NYBG","397960","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"H. O. Pengel","28","1998","02","05","South America","Brazil","Bahia","Km 8 na estrada Jussari/Palmira. Faz. Teimoso. Reserva Natural da Serra do Teimoso.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771183' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397960","Magnoliophyta","Gentianales","Jacq.","J. G. Jardim","Jussari","-39.58","-15.17","300","450","NY00397960_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2021-03-15 16:37:00-03","NY","NYBG","01061788","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"N. A. Rosa","3117",NA,NA,NA,"South America","Brazil","Roraima",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269769' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061788","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061788_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2021-03-15 16:37:00-03","NY","NYBG","01061779","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. J. G. Hopkins","652",NA,NA,NA,"South America","Brazil","Roraima",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269705' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061779","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061779_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2016-09-27 14:47:00-03","NY","NYBG","192744","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"P. Gómez Andrade","428","1988","08","28","South America","Ecuador","Morona-Santiago","Centro Shuar Yukutais, 10km S Sucua, Rio Upano, in Mercedes Saltos garden house","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771205' target='other'> <mi>dwc_moreinfo</mi></a>","NY00192744","Magnoliophyta","Gentianales",NA,NA,NA,"-78.15","-2.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2021-03-15 16:37:00-03","NY","NYBG","01061782","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"B. A. Krukoff","4710",NA,NA,NA,"South America","Brazil","Amazonas",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269708' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061782","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061782_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2021-03-15 16:37:00-03","NY","NYBG","01061776","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"G. T. Prance","14676","1971","07","30","South America","Brazil","Amazonas","Namorado Novo, watershed between Rio Curuquetê & Rio Madeira at Abunã. Capoeira.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1267336' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061776","Magnoliophyta","Gentianales","Jacq.","J. H. Kirkbride Jr.",NA,NA,NA,NA,NA,"NY01061776_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-03-15 16:37:00-03","NY","NYBG","1144647","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"S. Barreto Pereira","31","1993","03","06","South America","Brazil","Rio de Janeiro","Reserva Biológica de Poço das Antas. Trilha para a Pelonha, entrada em frente a trilha Morro do Calcario.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1297168' target='other'> <mi>dwc_moreinfo</mi></a>","NY01144647","Magnoliophyta","Gentianales","Jacq.",NA,"Silva Jardim","-42.3917","-22.6508",NA,NA,"NY01144647_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2021-03-15 16:37:00-03","NY","NYBG","1414242","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"H. Medeiros","257","2009","11","14","South America","Brazil","Acre","Reserva Extrativista Chico Mendes, Seringal Cachoeira, BR 317 ramal cachoeira 16km.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1412870' target='other'> <mi>dwc_moreinfo</mi></a>","NY01414242","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Xapuri","-68.416672","-10.82555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2021-03-15 16:37:00-03","NY","NYBG","397643","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"F. C. Hoehne","31422","1934","01","25","South America","Brazil","São Paulo","Matta do Governo, Itú","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771197' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397643","Magnoliophyta","Gentianales","Jacq.","F. C. Hoehne","Itu","-47.29","-23.2603",NA,NA,"NY00397643_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-03-15 16:37:00-03","NY","NYBG","950416","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Y. E. J. Mexia","4591","1930","04","10","South America","Brazil","Minas Gerais","Viçosa. Agricultural College lands; Barbado watershed","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1062829' target='other'> <mi>dwc_moreinfo</mi></a>","NY00950416","Magnoliophyta","Gentianales","Jacq.","P. C. Standley","Viçosa","-42.860644","-20.766686","690","690","NY00950416_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2021-03-15 16:37:00-03","NY","NYBG","01061785","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"S. da M. Souza","628",NA,NA,NA,"South America","Brazil","Pará",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269711' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061785","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061785_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-03-15 16:37:00-03","NY","NYBG","1326274","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. Fendler","446","1877",NA,NA,"South America","Trinidad and Tobago",NA,"Trinidad","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1547549' target='other'> <mi>dwc_moreinfo</mi></a>","NY01326274","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01326274_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021-03-15 16:37:00-03","NY","NYBG","01061789","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. S. L. da Silva","3908",NA,NA,NA,"South America","Brazil","Pará",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269770' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061789","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061789_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-03-15 16:37:00-03","NY","NYBG","03075017","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"F. A. Michelangeli","1318","2009","02","05","South America","Brazil","Acre","4.5 km SE of Foz de Jordão, along Rio Tarauacá.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1225351' target='other'> <mi>dwc_moreinfo</mi></a>","NY03075017","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Jordão","-71.9256","-9.2383","250","275","NY03075017_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-03-15 16:37:00-03","NY","NYBG","01061795","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens suaveolens",NA,"G. T. Prance","23624","1975","08","23","South America","Brazil","Amazonas","Vicinity of Tototobi Mission, Yanomano Indian village, tributary of Rio Demeni. Around Indian village","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269774' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061795","Magnoliophyta","Gentianales","(Kunth) T.Elias",NA,NA,"-63.5920429","1.721333",NA,NA,"NY01061795_01","suaveolens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2021-03-15 16:37:00-03","NY","NYBG","710202","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L. C. Ming","379","1995","02","03","South America","Brazil","Acre","Reserva Extrativista Chico Mendes, Seringal Sibéria, Colocaçao Semitumba.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771177' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710202","Magnoliophyta","Gentianales","Jacq.","L. C. Ming","Xapuri","-68.5042","-10.6519",NA,NA,"NY00710202_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2021-03-15 16:37:00-03","NY","NYBG","397644","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"G. G. Hatschbach","13240","1965","12","07","South America","Brazil","Paraná","Orto Florestal","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771161' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397644","Magnoliophyta","Gentianales","Jacq.","L. B. Smith; S. F. Smith","Maringá","-51.9383","-23.4256",NA,NA,"NY00397644_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","799300","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"R. Reitz","16740","1963","12","31","South America","Brazil","Santa Catarina",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=794094' target='other'> <mi>dwc_moreinfo</mi></a>","NY00799300","Magnoliophyta","Gentianales","Jacq.","L. B. Smith","Itapiranga","-53.7119","-27.1694","200","200","NY00799300_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2016-09-27 02:03:00-03","NY","NYBG","192745","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"P. Gómez Andrade","496","1988","09","28","South America","Ecuador","Morona-Santiago","Centro Shuar Yukutais, 10km S Sucua, Rio Upano, near Pedro Kunkumas' house","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771206' target='other'> <mi>dwc_moreinfo</mi></a>","NY00192745","Magnoliophyta","Gentianales",NA,NA,NA,"-78.15","-2.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2021-03-15 16:37:00-03","NY","NYBG","397642","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"F. C. Hoehne","31422","1934","01","25","South America","Brazil","São Paulo","Matta do Governo, Itú","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771196' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397642","Magnoliophyta","Gentianales","Jacq.","F. C. Hoehne","Itu","-47.29","-23.2603",NA,NA,"NY00397642_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2021-03-15 16:37:00-03","NY","NYBG","88397","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. E. Williams","1093","1989","12","04","South America","Bolivia","La Paz","Río Quiquibey. Arroyo Torno Azul, ca. 17 km upstream from mouth of Quiquibey","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771153' target='other'> <mi>dwc_moreinfo</mi></a>","NY00088397","Magnoliophyta","Gentianales","Jacq.","M. H. Nee","Franz Tamayo","-67.5","-14.75","250","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2021-03-15 16:37:00-03","NY","NYBG","583172","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. R. S. de Oliveira","535","1995","06","08","South America","Brazil","Acre","Riozinho do Andirá, colocaçao Curitiba.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771192' target='other'> <mi>dwc_moreinfo</mi></a>","NY00583172","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Sena Madureira","-68.1481","-9.7292",NA,NA,"NY00583172_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
