"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","minimumElevationInMeters","maximumElevationInMeters","barcode","imagecode","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordNumber","occurrenceRemarks","coordinatePrecision","geoFlag","continentOcean","preparationType","previousCatalogNumber","phylum","order","typeStatus","infraspecificEpithet","class","relatedCatalogItem","relationshipType","fieldNumber","individualCount","sex"
"1","2021-04-05 14:25:18-03","UNESC","CRI","2156","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","V. Vahl","1980","04","12","Brasil","Rio Grande do Sul","Tenente Portela","Parque Florestal do Turvo.","-53.757778","-27.370833","53º45'28''W","27º22'15''S","250","250","CRI002919","CRI002919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2021-04-05 14:25:18-03","UNESC","CRI","8976","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","S. A. L. Bordignon; F. E. Carneiro","2009","02","24","Brasil","Santa Catarina","Paial",NA,"-52.498333","-27.252778","52º29'54''W","27º15'10''S",NA,NA,"CRI002910","CRI002910","S. Dreveck","2009","02","24","671","Habitat: beira de estrada Habito: árvore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2021-04-05 14:33:32-03","UNESC","CRI","8312","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Tanise Boeira Pelegrine Bertolin","2005","10","28","Brasil","Santa Catarina","Criciúma",NA,"-49.37","-28.678056","49º22'12''W","28º40'41''S","58","58","CRI002916","CRI002916","Vanilde Citadini- Zanette","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2021-04-05 14:25:18-03","UNESC","CRI","1151","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Vanilde Citadini-Zanette; Aurélio José de Aguiar & Ricardo Ribeiro Rodrigues","1992","04","07","Brasil","Santa Catarina","Orleans","Rio Novo.","-49.298889","-28.285278","49º17'56''W","28º17'7''S","300","300","CRI002917","CRI002917","Vanilde Citadini- Zanette",NA,NA,NA,"1401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2021-04-05 14:25:18-03","UNESC","CRI","9388","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. Stival-Santos; E. Legal & S. Silveira","2009","10","28","Brasil","Santa Catarina","Guabiruba","Aymoré","-49.049444","-27.09","49º2'58''W","27º5'24''S","256","256","CRI010194",NA,"A. Stival-Santos","2009","10","28","1058","Doação FURB (15503) Florística IFFSC 579 (Arbórea) Habitat: Entorno do fragmento. Habito: Arbóreo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2021-04-05 14:25:18-03","UNESC","CRI","5383","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. A. Biff","1966","11","09","Brasil","Santa Catarina","Morro Grande",NA,"-49.721111","-28.801111","49º43'16''W","28º48'4''S",NA,NA,"CRI002908","CRI002908","José Aroldo Biff",NA,NA,NA,NA,"Habito: árvore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2021-04-05 14:33:32-03","UNESC","CRI","8166","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. Stival-Santos; S. Silveira","2009","01","29","Brasil","Santa Catarina","Palmitos","Linha Santa Catarina.","-53.161389","-27.068056","53º9'41''W","27º4'5''S","392","392","CRI002913","CRI002913","Marcos Sobral","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2021-04-05 14:33:32-03","UNESC","CRI","8529","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. Stival Santos; J. Schmitt e S. Silvera","2009","06","02","Brasil","Santa Catarina","Romelândia",NA,"-53.318889","-26.678333","53º19'8''W","26º40'42''S",NA,NA,"CRI002914","CRI002914","A. Stival Santos","2009","06","02","725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-04-05 14:25:18-03","UNESC","CRI","8426","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Mainara F. Cascaes","2008","03","05","Brasil","Santa Catarina","Maracajá","Parque Ecológico Municipal de Maracajá.","-49.453056","-28.847222","49º27'11''W","28º50'50''S","30","30","CRI002915","CRI002915","Vanilde Citadini- Zanette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2021-04-05 14:33:32-03","UNESC","CRI","10895","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Vanilde C. Zanette","2014","09","28","Brasil","Santa Catarina","Içara","Balneário Rincão - Condominio Portal da Lagoa, Lagoa dos Esteves.","-49.300278","-28.713889","49º18'1''W","28º42'50''S","52","52","CRI002922","CRI002922","Vanilde C. Zanette","2014","10","01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
