"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","continentOcean","preparationType","previousCatalogNumber","phylum","order","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","typeStatus","infraspecificEpithet","sex"
"1","2021-04-05 14:26:11-03","UNESC","CRI","10975","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Vanilde Citadini-Zanette","2014","09","02","Lenita Romagna","2014","09","02","Brasil","Santa Catarina","Nova Veneza","Caravaggio.","-49.498333","-28.636944","49º29'54''W","28º38'13''S","Habito: Arbustivo","CRI012889","CRI012889_1 CRI012889_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","2021-04-05 14:34:14-03","UNESC","CRI","4703","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","F.S. Cabral","2017","04","11","Eliane","1991","09","16","Brasil","Santa Catarina","Turvo",NA,"-49.681944","-28.927778","49º40'55''W","28º55'40''S",NA,"CRI007764","CRI007764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","2021-04-05 14:34:14-03","UNESC","CRI","3694","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R. Zachia",NA,NA,NA,"R. Zachia; F. Mohr","1991","11","28","Brasil","Rio Grande do Sul","Rolante",NA,"-50.576111","-29.651111","50º34'34''W","29º39'4''S",NA,"CRI007737","CRI007737","517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","2021-04-05 14:34:14-03","UNESC","CRI","7591","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Marcelo Romagna Pasetto","2008","06","15","Marcelo Romagna Pasetto; Vanilde Citadini-Zanette","2008","06","15","Brasil","Santa Catarina","Siderópolis",NA,"-49.424722","-28.598333","49º25'29''W","28º35'54''S",NA,"CRI007740","CRI007740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","2021-04-05 14:34:14-03","UNESC","CRI","8269","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Vanilde Citadini-Zanette","2006",NA,NA,"Tanise Boeira Pelegrine Bertolin","2006",NA,NA,"Brasil","Santa Catarina","Criciúma",NA,"-49.368611","-28.68","49º22'7''W","28º40'48''S",NA,"CRI007742","CRI007742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","2021-04-05 14:34:14-03","UNESC","CRI","8397","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Vanilde Citadini-Zanette","2008",NA,NA,"Mainara F. Cascaes","2008","01","08","Brasil","Santa Catarina","Maracajá",NA,"-49.453056","-28.847222","49º27'11''W","28º50'50''S",NA,"CRI007739","CRI007739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","2020-09-23 10:44:13-03","E","E","212896","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,NA,NA,NA,NA,"Milliken, William","1987","08","14","BR","Roraima",NA,"SEMA Ecological Reserve, Iiha de Maracá. Boulders on low hills south of Cachoeira de Fumaça.","-61.766667","3.483333","-61.766667","3.483333","<a href=http://data.rbge.org.uk/herb/E00212896 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00212896",NA,"549","E. Tropical South America","herbarium specimen of unspecif","BGBASE:228999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","2020-09-23 10:44:13-03","E","E","327215","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,NA,NA,NA,NA,"Pedersen, Troels Myndel","1951","11","11","AR","Provincia de Corrientes",NA,"Dep. Mburucuyá; Estancia Santa Teresa",NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00327215 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00327215",NA,"1314","Temperate South America","herbarium specimen of unspecif","BGBASE:361303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","2021-03-15 16:37:00-03","NY","NYBG","01021849","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"H. S. Irwin","1966","05","07","Brazil","Distrito Federal","Brasília","Côrrego Landim, ca. 20 km N.E. of Brasília","-47.78472222","-15.6555",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1119561' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021849","NY01021849_01","15670a","South America","sheet",NA,"Magnoliophyta","Rosales","900","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","2021-03-15 16:37:00-03","NY","NYBG","441405","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"G. G. Hatschbach","1958","11","23","Brazil","Paraná","Campina Grande do Sul","Sitio do Belizario","-49.0553","-25.3058",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744595' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441405","NY00441405_01","5233","South America","sheet",NA,"Magnoliophyta","Rosales","1200","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
